0.90500000 -0.57500000 0.00000000e+00
0.90500000 -0.56500000 0.00000000e+00
0.90500000 -0.55500000 0.00000000e+00
0.90500000 -0.54500000 0.00000000e+00
0.90500000 -0.53500000 0.00000000e+00
0.90500000 -0.52500000 0.00000000e+00
0.90500000 -0.51500000 0.00000000e+00
0.90500000 -0.50500000 0.00000000e+00
0.90500000 -0.49500000 0.00000000e+00
0.90500000 -0.48500000 0.00000000e+00
0.90500000 -0.47500000 0.00000000e+00
0.90500000 -0.46500000 0.00000000e+00
0.90500000 -0.45500000 0.00000000e+00
0.90500000 -0.44500000 0.00000000e+00
0.90500000 -0.43500000 0.00000000e+00
0.90500000 -0.42500000 6.69379246e-02
0.90500000 -0.41500000 1.45829050e-01
0.90500000 -0.40500000 1.32680529e-01
0.90500000 -0.39500000 1.27899249e-01
0.90500000 -0.38500000 1.15946048e-01
0.90500000 -0.37500000 1.18336688e-01
0.90500000 -0.36500000 1.23117969e-01
0.90500000 -0.35500000 1.13555408e-01
0.90500000 -0.34500000 1.08774128e-01
0.90500000 -0.33500000 1.07578807e-01
0.90500000 -0.32500000 9.32349665e-02
0.90500000 -0.31500000 9.08443263e-02
0.90500000 -0.30500000 9.92115669e-02
0.90500000 -0.29500000 9.20396464e-02
0.90500000 -0.28500000 7.65004853e-02
0.90500000 -0.27500000 7.29145251e-02
0.90500000 -0.26500000 6.69379246e-02
0.90500000 -0.25500000 6.45472845e-02
0.90500000 -0.24500000 7.41098451e-02
0.90500000 -0.23500000 5.37894037e-02
0.90500000 -0.22500000 5.13987636e-02
0.90500000 -0.21500000 4.06408828e-02
0.90500000 -0.20500000 4.66174832e-02
0.90500000 -0.19500000 4.42268431e-02
0.90500000 -0.18500000 3.82502426e-02
0.90500000 -0.17500000 3.10783222e-02
0.90500000 -0.16500000 4.90081234e-02
0.90500000 -0.15500000 3.94455627e-02
0.90500000 -0.14500000 2.98830021e-02
0.90500000 -0.13500000 2.03204414e-02
0.90500000 -0.12500000 2.62970418e-02
0.90500000 -0.11500000 3.10783222e-02
0.90500000 -0.10500000 2.03204414e-02
0.90500000 -0.09500000 1.55391611e-02
0.90500000 -0.08500000 1.55391611e-02
0.90500000 -0.07500000 1.67344812e-02
0.90500000 -0.06500000 8.36724058e-03
0.90500000 -0.05500000 1.31485209e-02
0.90500000 -0.04500000 8.36724058e-03
0.90500000 -0.03500000 7.17192050e-03
0.90500000 -0.02500000 9.56256066e-03
0.90500000 -0.01500000 9.56256066e-03
0.90500000 -0.00500000 1.19532008e-03
0.90500000 0.00500000 8.36724058e-03
0.90500000 0.01500000 5.97660041e-03
0.90500000 0.02500000 8.36724058e-03
0.90500000 0.03500000 1.43438410e-02
0.90500000 0.04500000 8.36724058e-03
0.90500000 0.05500000 1.67344812e-02
0.90500000 0.06500000 1.55391611e-02
0.90500000 0.07500000 1.31485209e-02
0.90500000 0.08500000 9.56256066e-03
0.90500000 0.09500000 1.19532008e-02
0.90500000 0.10500000 1.67344812e-02
0.90500000 0.11500000 2.27110816e-02
0.90500000 0.12500000 2.27110816e-02
0.90500000 0.13500000 2.86876820e-02
0.90500000 0.14500000 2.51017217e-02
0.90500000 0.15500000 2.27110816e-02
0.90500000 0.16500000 3.94455627e-02
0.90500000 0.17500000 2.62970418e-02
0.90500000 0.18500000 4.78128033e-02
0.90500000 0.19500000 3.46642824e-02
0.90500000 0.20500000 4.54221631e-02
0.90500000 0.21500000 4.06408828e-02
0.90500000 0.22500000 5.02034435e-02
0.90500000 0.23500000 4.78128033e-02
0.90500000 0.24500000 6.21566443e-02
0.90500000 0.25500000 6.21566443e-02
0.90500000 0.26500000 7.76958054e-02
0.90500000 0.27500000 8.60630460e-02
0.90500000 0.28500000 6.93285648e-02
0.90500000 0.29500000 9.20396464e-02
0.90500000 0.30500000 9.32349665e-02
0.90500000 0.31500000 9.32349665e-02
0.90500000 0.32500000 8.36724058e-02
0.90500000 0.33500000 9.80162468e-02
0.90500000 0.34500000 8.72583660e-02
0.90500000 0.35500000 1.15946048e-01
0.90500000 0.36500000 1.03992847e-01
0.90500000 0.37500000 1.15946048e-01
0.90500000 0.38500000 1.66149492e-01
0.90500000 0.39500000 1.43438410e-01
0.90500000 0.40500000 1.64954171e-01
0.90500000 0.41500000 1.12360088e-01
0.90500000 0.42500000 8.84536861e-02
0.90500000 0.43500000 0.00000000e+00
0.90500000 0.44500000 0.00000000e+00
0.90500000 0.45500000 0.00000000e+00
0.90500000 0.46500000 0.00000000e+00
0.90500000 0.47500000 0.00000000e+00
0.90500000 0.48500000 0.00000000e+00
0.90500000 0.49500000 0.00000000e+00
0.90500000 0.50500000 0.00000000e+00
0.90500000 0.51500000 0.00000000e+00
0.90500000 0.52500000 0.00000000e+00
0.90500000 0.53500000 0.00000000e+00
0.90500000 0.54500000 0.00000000e+00
0.90500000 0.55500000 0.00000000e+00
0.90500000 0.56500000 0.00000000e+00
0.90500000 0.57500000 0.00000000e+00
0.90500000 0.58500000 0.00000000e+00
0.90500000 0.59500000 0.00000000e+00
0.90500000 0.60500000 0.00000000e+00
0.90500000 0.61500000 0.00000000e+00
0.90500000 0.62500000 0.00000000e+00
0.90500000 0.63500000 0.00000000e+00
0.90500000 0.64500000 0.00000000e+00
0.90500000 0.65500000 0.00000000e+00
0.90500000 0.66500000 0.00000000e+00
0.90500000 0.67500000 0.00000000e+00
0.90500000 0.68500000 0.00000000e+00
0.90500000 0.69500000 0.00000000e+00
0.90500000 0.70500000 0.00000000e+00
0.90500000 0.71500000 0.00000000e+00
0.90500000 0.72500000 0.00000000e+00
0.90500000 0.73500000 0.00000000e+00
0.90500000 0.74500000 0.00000000e+00
0.90500000 0.75500000 0.00000000e+00
0.90500000 0.76500000 0.00000000e+00
0.90500000 0.77500000 0.00000000e+00
0.90500000 0.78500000 0.00000000e+00
0.90500000 0.79500000 0.00000000e+00
0.90500000 0.80500000 0.00000000e+00
0.90500000 0.81500000 0.00000000e+00
0.90500000 0.82500000 0.00000000e+00
0.90500000 0.83500000 0.00000000e+00
0.90500000 0.84500000 0.00000000e+00
0.90500000 0.85500000 0.00000000e+00
0.90500000 0.86500000 0.00000000e+00
0.90500000 0.87500000 0.00000000e+00
0.90500000 0.88500000 0.00000000e+00
0.90500000 0.89500000 0.00000000e+00
0.90500000 0.90500000 0.00000000e+00
0.90500000 0.91500000 0.00000000e+00
0.90500000 0.92500000 0.00000000e+00
0.90500000 0.93500000 0.00000000e+00
0.90500000 0.94500000 0.00000000e+00
0.90500000 0.95500000 0.00000000e+00
0.90500000 0.96500000 0.00000000e+00
0.90500000 0.97500000 0.00000000e+00
0.90500000 0.98500000 0.00000000e+00
0.90500000 0.99500000 0.00000000e+00
0.91500000 -0.99500000 0.00000000e+00
0.91500000 -0.98500000 0.00000000e+00
0.91500000 -0.97500000 0.00000000e+00
0.91500000 -0.96500000 0.00000000e+00
0.91500000 -0.95500000 0.00000000e+00
0.91500000 -0.94500000 0.00000000e+00
0.91500000 -0.93500000 0.00000000e+00
0.91500000 -0.92500000 0.00000000e+00
0.91500000 -0.91500000 0.00000000e+00
0.91500000 -0.90500000 0.00000000e+00
0.91500000 -0.89500000 0.00000000e+00
0.91500000 -0.88500000 0.00000000e+00
0.91500000 -0.87500000 0.00000000e+00
0.91500000 -0.86500000 0.00000000e+00
0.91500000 -0.85500000 0.00000000e+00
0.91500000 -0.84500000 0.00000000e+00
0.91500000 -0.83500000 0.00000000e+00
0.91500000 -0.82500000 0.00000000e+00
0.91500000 -0.81500000 0.00000000e+00
0.91500000 -0.80500000 0.00000000e+00
0.91500000 -0.79500000 0.00000000e+00
0.91500000 -0.78500000 0.00000000e+00
0.91500000 -0.77500000 0.00000000e+00
0.91500000 -0.76500000 0.00000000e+00
0.91500000 -0.75500000 0.00000000e+00
0.91500000 -0.74500000 0.00000000e+00
0.91500000 -0.73500000 0.00000000e+00
0.91500000 -0.72500000 0.00000000e+00
0.91500000 -0.71500000 0.00000000e+00
0.91500000 -0.70500000 0.00000000e+00
0.91500000 -0.69500000 0.00000000e+00
0.91500000 -0.68500000 0.00000000e+00
0.91500000 -0.67500000 0.00000000e+00
0.91500000 -0.66500000 0.00000000e+00
0.91500000 -0.65500000 0.00000000e+00
0.91500000 -0.64500000 0.00000000e+00
0.91500000 -0.63500000 0.00000000e+00
0.91500000 -0.62500000 0.00000000e+00
0.91500000 -0.61500000 0.00000000e+00
0.91500000 -0.60500000 0.00000000e+00
0.91500000 -0.59500000 0.00000000e+00
0.91500000 -0.58500000 0.00000000e+00
0.91500000 -0.57500000 0.00000000e+00
0.91500000 -0.56500000 0.00000000e+00
0.91500000 -0.55500000 0.00000000e+00
0.91500000 -0.54500000 0.00000000e+00
0.91500000 -0.53500000 0.00000000e+00
0.91500000 -0.52500000 0.00000000e+00
0.91500000 -0.51500000 0.00000000e+00
0.91500000 -0.50500000 0.00000000e+00
0.91500000 -0.49500000 0.00000000e+00
0.91500000 -0.48500000 0.00000000e+00
0.91500000 -0.47500000 0.00000000e+00
0.91500000 -0.46500000 0.00000000e+00
0.91500000 -0.45500000 0.00000000e+00
0.91500000 -0.44500000 0.00000000e+00
0.91500000 -0.43500000 0.00000000e+00
0.91500000 -0.42500000 0.00000000e+00
0.91500000 -0.41500000 0.00000000e+00
0.91500000 -0.40500000 0.00000000e+00
0.91500000 -0.39500000 1.19532008e-01
0.91500000 -0.38500000 1.19532008e-01
0.91500000 -0.37500000 1.07578807e-01
0.91500000 -0.36500000 1.15946048e-01
0.91500000 -0.35500000 1.23117969e-01
0.91500000 -0.34500000 1.18336688e-01
0.91500000 -0.33500000 8.72583660e-02
0.91500000 -0.32500000 9.68209267e-02
0.91500000 -0.31500000 7.65004853e-02
0.91500000 -0.30500000 9.08443263e-02
0.91500000 -0.29500000 9.44302865e-02
0.91500000 -0.28500000 7.88911255e-02
0.91500000 -0.27500000 7.05238849e-02
0.91500000 -0.26500000 7.41098451e-02
0.91500000 -0.25500000 6.45472845e-02
0.91500000 -0.24500000 3.58596025e-02
0.91500000 -0.23500000 5.02034435e-02
0.91500000 -0.22500000 5.13987636e-02
0.91500000 -0.21500000 3.58596025e-02
0.91500000 -0.20500000 3.70549226e-02
0.91500000 -0.19500000 4.90081234e-02
0.91500000 -0.18500000 2.86876820e-02
0.91500000 -0.17500000 4.06408828e-02
0.91500000 -0.16500000 2.39064017e-02
0.91500000 -0.15500000 4.78128033e-02
0.91500000 -0.14500000 2.51017217e-02
0.91500000 -0.13500000 2.03204414e-02
0.91500000 -0.12500000 2.39064017e-02
0.91500000 -0.11500000 5.97660041e-03
0.91500000 -0.10500000 1.55391611e-02
0.91500000 -0.09500000 8.36724058e-03
0.91500000 -0.08500000 1.55391611e-02
0.91500000 -0.07500000 1.31485209e-02
0.91500000 -0.06500000 1.07578807e-02
0.91500000 -0.05500000 1.07578807e-02
0.91500000 -0.04500000 9.56256066e-03
0.91500000 -0.03500000 8.36724058e-03
0.91500000 -0.02500000 5.97660041e-03
0.91500000 -0.01500000 3.58596025e-03
0.91500000 -0.00500000 7.17192050e-03
0.91500000 0.00500000 4.78128033e-03
0.91500000 0.01500000 7.17192050e-03
0.91500000 0.02500000 9.56256066e-03
0.91500000 0.03500000 3.58596025e-03
0.91500000 0.04500000 1.31485209e-02
0.91500000 0.05500000 9.56256066e-03
0.91500000 0.06500000 1.19532008e-02
0.91500000 0.07500000 2.15157615e-02
0.91500000 0.08500000 1.19532008e-02
0.91500000 0.09500000 1.91251213e-02
0.91500000 0.10500000 1.91251213e-02
0.91500000 0.11500000 2.03204414e-02
0.91500000 0.12500000 1.55391611e-02
0.91500000 0.13500000 2.98830021e-02
0.91500000 0.14500000 2.51017217e-02
0.91500000 0.15500000 2.51017217e-02
0.91500000 0.16500000 2.74923619e-02
0.91500000 0.17500000 3.22736422e-02
0.91500000 0.18500000 2.86876820e-02
0.91500000 0.19500000 5.25940836e-02
0.91500000 0.20500000 3.46642824e-02
0.91500000 0.21500000 5.25940836e-02
0.91500000 0.22500000 5.25940836e-02
0.91500000 0.23500000 4.18362029e-02
0.91500000 0.24500000 4.78128033e-02
0.91500000 0.25500000 6.93285648e-02
0.91500000 0.26500000 6.57426046e-02
0.91500000 0.27500000 6.33519644e-02
0.91500000 0.28500000 7.76958054e-02
0.91500000 0.29500000 8.72583660e-02
0.91500000 0.30500000 7.88911255e-02
0.91500000 0.31500000 1.05188167e-01
0.91500000 0.32500000 7.88911255e-02
0.91500000 0.33500000 1.35071169e-01
0.91500000 0.34500000 8.96490062e-02
0.91500000 0.35500000 1.14750728e-01
0.91500000 0.36500000 1.07578807e-01
0.91500000 0.37500000 1.14750728e-01
0.91500000 0.38500000 1.12360088e-01
0.91500000 0.39500000 1.03992847e-01
0.91500000 0.40500000 0.00000000e+00
0.91500000 0.41500000 0.00000000e+00
0.91500000 0.42500000 0.00000000e+00
0.91500000 0.43500000 0.00000000e+00
0.91500000 0.44500000 0.00000000e+00
0.91500000 0.45500000 0.00000000e+00
0.91500000 0.46500000 0.00000000e+00
0.91500000 0.47500000 0.00000000e+00
0.91500000 0.48500000 0.00000000e+00
0.91500000 0.49500000 0.00000000e+00
0.91500000 0.50500000 0.00000000e+00
0.91500000 0.51500000 0.00000000e+00
0.91500000 0.52500000 0.00000000e+00
0.91500000 0.53500000 0.00000000e+00
0.91500000 0.54500000 0.00000000e+00
0.91500000 0.55500000 0.00000000e+00
0.91500000 0.56500000 0.00000000e+00
0.91500000 0.57500000 0.00000000e+00
0.91500000 0.58500000 0.00000000e+00
0.91500000 0.59500000 0.00000000e+00
0.91500000 0.60500000 0.00000000e+00
0.91500000 0.61500000 0.00000000e+00
0.91500000 0.62500000 0.00000000e+00
0.91500000 0.63500000 0.00000000e+00
0.91500000 0.64500000 0.00000000e+00
0.91500000 0.65500000 0.00000000e+00
0.91500000 0.66500000 0.00000000e+00
0.91500000 0.67500000 0.00000000e+00
0.91500000 0.68500000 0.00000000e+00
0.91500000 0.69500000 0.00000000e+00
0.91500000 0.70500000 0.00000000e+00
0.91500000 0.71500000 0.00000000e+00
0.91500000 0.72500000 0.00000000e+00
0.91500000 0.73500000 0.00000000e+00
0.91500000 0.74500000 0.00000000e+00
0.91500000 0.75500000 0.00000000e+00
0.91500000 0.76500000 0.00000000e+00
0.91500000 0.77500000 0.00000000e+00
0.91500000 0.78500000 0.00000000e+00
0.91500000 0.79500000 0.00000000e+00
0.91500000 0.80500000 0.00000000e+00
0.91500000 0.81500000 0.00000000e+00
0.91500000 0.82500000 0.00000000e+00
0.91500000 0.83500000 0.00000000e+00
0.91500000 0.84500000 0.00000000e+00
0.91500000 0.85500000 0.00000000e+00
0.91500000 0.86500000 0.00000000e+00
0.91500000 0.87500000 0.00000000e+00
0.91500000 0.88500000 0.00000000e+00
0.91500000 0.89500000 0.00000000e+00
0.91500000 0.90500000 0.00000000e+00
0.91500000 0.91500000 0.00000000e+00
0.91500000 0.92500000 0.00000000e+00
0.91500000 0.93500000 0.00000000e+00
0.91500000 0.94500000 0.00000000e+00
0.91500000 0.95500000 0.00000000e+00
0.91500000 0.96500000 0.00000000e+00
0.91500000 0.97500000 0.00000000e+00
0.91500000 0.98500000 0.00000000e+00
0.91500000 0.99500000 0.00000000e+00
0.92500000 -0.99500000 0.00000000e+00
0.92500000 -0.98500000 0.00000000e+00
0.92500000 -0.97500000 0.00000000e+00
0.92500000 -0.96500000 0.00000000e+00
0.92500000 -0.95500000 0.00000000e+00
0.92500000 -0.94500000 0.00000000e+00
0.92500000 -0.93500000 0.00000000e+00
0.92500000 -0.92500000 0.00000000e+00
0.92500000 -0.91500000 0.00000000e+00
0.92500000 -0.90500000 0.00000000e+00
0.92500000 -0.89500000 0.00000000e+00
0.92500000 -0.88500000 0.00000000e+00
0.92500000 -0.87500000 0.00000000e+00
0.92500000 -0.86500000 0.00000000e+00
0.92500000 -0.85500000 0.00000000e+00
0.92500000 -0.84500000 0.00000000e+00
0.92500000 -0.83500000 0.00000000e+00
0.92500000 -0.82500000 0.00000000e+00
0.92500000 -0.81500000 0.00000000e+00
0.92500000 -0.80500000 0.00000000e+00
0.92500000 -0.79500000 0.00000000e+00
0.92500000 -0.78500000 0.00000000e+00
0.92500000 -0.77500000 0.00000000e+00
0.92500000 -0.76500000 0.00000000e+00
0.92500000 -0.75500000 0.00000000e+00
0.92500000 -0.74500000 0.00000000e+00
0.92500000 -0.73500000 0.00000000e+00
0.92500000 -0.72500000 0.00000000e+00
0.92500000 -0.71500000 0.00000000e+00
0.92500000 -0.70500000 0.00000000e+00
0.92500000 -0.69500000 0.00000000e+00
0.92500000 -0.68500000 0.00000000e+00
0.92500000 -0.67500000 0.00000000e+00
0.92500000 -0.66500000 0.00000000e+00
0.92500000 -0.65500000 0.00000000e+00
0.92500000 -0.64500000 0.00000000e+00
0.92500000 -0.63500000 0.00000000e+00
0.92500000 -0.62500000 0.00000000e+00
0.92500000 -0.61500000 0.00000000e+00
0.92500000 -0.60500000 0.00000000e+00
0.92500000 -0.59500000 0.00000000e+00
0.92500000 -0.58500000 0.00000000e+00
0.92500000 -0.57500000 0.00000000e+00
0.92500000 -0.56500000 0.00000000e+00
0.92500000 -0.55500000 0.00000000e+00
0.92500000 -0.54500000 0.00000000e+00
0.92500000 -0.53500000 0.00000000e+00
0.92500000 -0.52500000 0.00000000e+00
0.92500000 -0.51500000 0.00000000e+00
0.92500000 -0.50500000 0.00000000e+00
0.92500000 -0.49500000 0.00000000e+00
0.92500000 -0.48500000 0.00000000e+00
0.92500000 -0.47500000 0.00000000e+00
0.92500000 -0.46500000 0.00000000e+00
0.92500000 -0.45500000 0.00000000e+00
0.92500000 -0.44500000 0.00000000e+00
0.92500000 -0.43500000 0.00000000e+00
0.92500000 -0.42500000 0.00000000e+00
0.92500000 -0.41500000 0.00000000e+00
0.92500000 -0.40500000 0.00000000e+00
0.92500000 -0.39500000 0.00000000e+00
0.92500000 -0.38500000 0.00000000e+00
0.92500000 -0.37500000 8.60630460e-02
0.92500000 -0.36500000 1.06383487e-01
0.92500000 -0.35500000 1.11164768e-01
0.92500000 -0.34500000 1.12360088e-01
0.92500000 -0.33500000 9.20396464e-02
0.92500000 -0.32500000 8.24770857e-02
0.92500000 -0.31500000 9.44302865e-02
0.92500000 -0.30500000 7.76958054e-02
0.92500000 -0.29500000 7.76958054e-02
0.92500000 -0.28500000 6.21566443e-02
0.92500000 -0.27500000 6.69379246e-02
0.92500000 -0.26500000 5.61800439e-02
0.92500000 -0.25500000 6.69379246e-02
0.92500000 -0.24500000 5.49847238e-02
0.92500000 -0.23500000 5.25940836e-02
0.92500000 -0.22500000 5.37894037e-02
0.92500000 -0.21500000 4.18362029e-02
0.92500000 -0.20500000 3.70549226e-02
0.92500000 -0.19500000 2.98830021e-02
0.92500000 -0.18500000 3.22736422e-02
0.92500000 -0.17500000 2.86876820e-02
0.92500000 -0.16500000 2.74923619e-02
0.92500000 -0.15500000 2.98830021e-02
0.92500000 -0.14500000 1.91251213e-02
0.92500000 -0.13500000 1.91251213e-02
0.92500000 -0.12500000 3.22736422e-02
0.92500000 -0.11500000 2.27110816e-02
0.92500000 -0.10500000 1.07578807e-02
0.92500000 -0.09500000 9.56256066e-03
0.92500000 -0.08500000 1.43438410e-02
0.92500000 -0.07500000 5.97660041e-03
0.92500000 -0.06500000 5.97660041e-03
0.92500000 -0.05500000 7.17192050e-03
0.92500000 -0.04500000 8.36724058e-03
0.92500000 -0.03500000 1.07578807e-02
0.92500000 -0.02500000 7.17192050e-03
0.92500000 -0.01500000 2.39064017e-03
0.92500000 -0.00500000 5.97660041e-03
0.92500000 0.00500000 8.36724058e-03
0.92500000 0.01500000 3.58596025e-03
0.92500000 0.02500000 7.17192050e-03
0.92500000 0.03500000 8.36724058e-03
0.92500000 0.04500000 1.31485209e-02
0.92500000 0.05500000 8.36724058e-03
0.92500000 0.06500000 4.78128033e-03
0.92500000 0.07500000 1.19532008e-02
0.92500000 0.08500000 1.43438410e-02
0.92500000 0.09500000 9.56256066e-03
0.92500000 0.10500000 1.91251213e-02
0.92500000 0.11500000 2.15157615e-02
0.92500000 0.12500000 1.67344812e-02
0.92500000 0.13500000 1.55391611e-02
0.92500000 0.14500000 3.34689623e-02
0.92500000 0.15500000 2.62970418e-02
0.92500000 0.16500000 3.58596025e-02
0.92500000 0.17500000 3.46642824e-02
0.92500000 0.18500000 3.46642824e-02
0.92500000 0.19500000 5.25940836e-02
0.92500000 0.20500000 3.22736422e-02
0.92500000 0.21500000 4.54221631e-02
0.92500000 0.22500000 4.18362029e-02
0.92500000 0.23500000 4.42268431e-02
0.92500000 0.24500000 6.21566443e-02
0.92500000 0.25500000 5.61800439e-02
0.92500000 0.26500000 7.41098451e-02
0.92500000 0.27500000 6.33519644e-02
0.92500000 0.28500000 8.12817656e-02
0.92500000 0.29500000 8.60630460e-02
0.92500000 0.30500000 9.20396464e-02
0.92500000 0.31500000 1.00406887e-01
0.92500000 0.32500000 8.84536861e-02
0.92500000 0.33500000 9.68209267e-02
0.92500000 0.34500000 1.11164768e-01
0.92500000 0.35500000 8.96490062e-02
0.92500000 0.36500000 1.21922648e-01
0.92500000 0.37500000 7.17192050e-02
0.92500000 0.38500000 0.00000000e+00
0.92500000 0.39500000 0.00000000e+00
0.92500000 0.40500000 0.00000000e+00
0.92500000 0.41500000 0.00000000e+00
0.92500000 0.42500000 0.00000000e+00
0.92500000 0.43500000 0.00000000e+00
0.92500000 0.44500000 0.00000000e+00
0.92500000 0.45500000 0.00000000e+00
0.92500000 0.46500000 0.00000000e+00
0.92500000 0.47500000 0.00000000e+00
0.92500000 0.48500000 0.00000000e+00
0.92500000 0.49500000 0.00000000e+00
0.92500000 0.50500000 0.00000000e+00
0.92500000 0.51500000 0.00000000e+00
0.92500000 0.52500000 0.00000000e+00
0.92500000 0.53500000 0.00000000e+00
0.92500000 0.54500000 0.00000000e+00
0.92500000 0.55500000 0.00000000e+00
0.92500000 0.56500000 0.00000000e+00
0.92500000 0.57500000 0.00000000e+00
0.92500000 0.58500000 0.00000000e+00
0.92500000 0.59500000 0.00000000e+00
0.92500000 0.60500000 0.00000000e+00
0.92500000 0.61500000 0.00000000e+00
0.92500000 0.62500000 0.00000000e+00
0.92500000 0.63500000 0.00000000e+00
0.92500000 0.64500000 0.00000000e+00
0.92500000 0.65500000 0.00000000e+00
0.92500000 0.66500000 0.00000000e+00
0.92500000 0.67500000 0.00000000e+00
0.92500000 0.68500000 0.00000000e+00
0.92500000 0.69500000 0.00000000e+00
0.92500000 0.70500000 0.00000000e+00
0.92500000 0.71500000 0.00000000e+00
0.92500000 0.72500000 0.00000000e+00
0.92500000 0.73500000 0.00000000e+00
0.92500000 0.74500000 0.00000000e+00
0.92500000 0.75500000 0.00000000e+00
0.92500000 0.76500000 0.00000000e+00
0.92500000 0.77500000 0.00000000e+00
0.92500000 0.78500000 0.00000000e+00
0.92500000 0.79500000 0.00000000e+00
0.92500000 0.80500000 0.00000000e+00
0.92500000 0.81500000 0.00000000e+00
0.92500000 0.82500000 0.00000000e+00
0.92500000 0.83500000 0.00000000e+00
0.92500000 0.84500000 0.00000000e+00
0.92500000 0.85500000 0.00000000e+00
0.92500000 0.86500000 0.00000000e+00
0.92500000 0.87500000 0.00000000e+00
0.92500000 0.88500000 0.00000000e+00
0.92500000 0.89500000 0.00000000e+00
0.92500000 0.90500000 0.00000000e+00
0.92500000 0.91500000 0.00000000e+00
0.92500000 0.92500000 0.00000000e+00
0.92500000 0.93500000 0.00000000e+00
0.92500000 0.94500000 0.00000000e+00
0.92500000 0.95500000 0.00000000e+00
0.92500000 0.96500000 0.00000000e+00
0.92500000 0.97500000 0.00000000e+00
0.92500000 0.98500000 0.00000000e+00
0.92500000 0.99500000 0.00000000e+00
0.93500000 -0.99500000 0.00000000e+00
0.93500000 -0.98500000 0.00000000e+00
0.93500000 -0.97500000 0.00000000e+00
0.93500000 -0.96500000 0.00000000e+00
0.93500000 -0.95500000 0.00000000e+00
0.93500000 -0.94500000 0.00000000e+00
0.93500000 -0.93500000 0.00000000e+00
0.93500000 -0.92500000 0.00000000e+00
0.93500000 -0.91500000 0.00000000e+00
0.93500000 -0.90500000 0.00000000e+00
0.93500000 -0.89500000 0.00000000e+00
0.93500000 -0.88500000 0.00000000e+00
0.93500000 -0.87500000 0.00000000e+00
0.93500000 -0.86500000 0.00000000e+00
0.93500000 -0.85500000 0.00000000e+00
0.93500000 -0.84500000 0.00000000e+00
0.93500000 -0.83500000 0.00000000e+00
0.93500000 -0.82500000 0.00000000e+00
0.93500000 -0.81500000 0.00000000e+00
0.93500000 -0.80500000 0.00000000e+00
0.93500000 -0.79500000 0.00000000e+00
0.93500000 -0.78500000 0.00000000e+00
0.93500000 -0.77500000 0.00000000e+00
0.93500000 -0.76500000 0.00000000e+00
0.93500000 -0.75500000 0.00000000e+00
0.93500000 -0.74500000 0.00000000e+00
0.93500000 -0.73500000 0.00000000e+00
0.93500000 -0.72500000 0.00000000e+00
0.93500000 -0.71500000 0.00000000e+00
0.93500000 -0.70500000 0.00000000e+00
0.93500000 -0.69500000 0.00000000e+00
0.93500000 -0.68500000 0.00000000e+00
0.93500000 -0.67500000 0.00000000e+00
0.93500000 -0.66500000 0.00000000e+00
0.93500000 -0.65500000 0.00000000e+00
0.93500000 -0.64500000 0.00000000e+00
0.93500000 -0.63500000 0.00000000e+00
0.93500000 -0.62500000 0.00000000e+00
0.93500000 -0.61500000 0.00000000e+00
0.93500000 -0.60500000 0.00000000e+00
0.93500000 -0.59500000 0.00000000e+00
0.93500000 -0.58500000 0.00000000e+00
0.93500000 -0.57500000 0.00000000e+00
0.93500000 -0.56500000 0.00000000e+00
0.93500000 -0.55500000 0.00000000e+00
0.93500000 -0.54500000 0.00000000e+00
0.93500000 -0.53500000 0.00000000e+00
0.93500000 -0.52500000 0.00000000e+00
0.93500000 -0.51500000 0.00000000e+00
0.93500000 -0.50500000 0.00000000e+00
0.93500000 -0.49500000 0.00000000e+00
0.93500000 -0.48500000 0.00000000e+00
0.93500000 -0.47500000 0.00000000e+00
0.93500000 -0.46500000 0.00000000e+00
0.93500000 -0.45500000 0.00000000e+00
0.93500000 -0.44500000 0.00000000e+00
0.93500000 -0.43500000 0.00000000e+00
0.93500000 -0.42500000 0.00000000e+00
0.93500000 -0.41500000 0.00000000e+00
0.93500000 -0.40500000 0.00000000e+00
0.93500000 -0.39500000 0.00000000e+00
0.93500000 -0.38500000 0.00000000e+00
0.93500000 -0.37500000 0.00000000e+00
0.93500000 -0.36500000 0.00000000e+00
0.93500000 -0.35500000 0.00000000e+00
0.93500000 -0.34500000 8.12817656e-02
0.93500000 -0.33500000 8.48677259e-02
0.93500000 -0.32500000 9.80162468e-02
0.93500000 -0.31500000 8.72583660e-02
0.93500000 -0.30500000 6.81332447e-02
0.93500000 -0.29500000 9.08443263e-02
0.93500000 -0.28500000 7.88911255e-02
0.93500000 -0.27500000 6.57426046e-02
0.93500000 -0.26500000 6.33519644e-02
0.93500000 -0.25500000 6.33519644e-02
0.93500000 -0.24500000 6.69379246e-02
0.93500000 -0.23500000 6.45472845e-02
0.93500000 -0.22500000 4.18362029e-02
0.93500000 -0.21500000 4.66174832e-02
0.93500000 -0.20500000 4.42268431e-02
0.93500000 -0.19500000 3.70549226e-02
0.93500000 -0.18500000 3.70549226e-02
0.93500000 -0.17500000 2.27110816e-02
0.93500000 -0.16500000 1.79298012e-02
0.93500000 -0.15500000 2.39064017e-02
0.93500000 -0.14500000 2.39064017e-02
0.93500000 -0.13500000 2.27110816e-02
0.93500000 -0.12500000 1.91251213e-02
0.93500000 -0.11500000 1.31485209e-02
0.93500000 -0.10500000 1.91251213e-02
0.93500000 -0.09500000 1.43438410e-02
0.93500000 -0.08500000 1.31485209e-02
